Date,Close,High,Low,Open,Volume,RSI,MACD,MACD_Signal,Bollinger_High,Bollinger_Low,SMA_50,SMA_200,Daily_Return,Volatility
2010-01-21,12.18,12.68,12.18,12.64,0,34.976799541251836,-0.01506620379024426,0.0604716635774711,13.313927134010036,12.391072865989965,12.7684,10.797825,-0.031796502384737746,0.013298528532253212
2010-01-22,12.13,12.16,11.84,12.15,0,34.10311579295977,-0.06368553354073825,0.03564022415382923,13.377219736004403,12.284780263995597,12.7628,10.823175,-0.004105090311986803,0.012707849098232183
2010-01-25,11.91,12.18,11.89,11.98,0,30.493813265299607,-0.1186016974929398,0.0047918398244754246,13.46889855115215,12.11610144884785,12.749799999999999,10.843425,-0.01813685078318228,0.01292800937743985
2010-01-26,12.05,12.11,11.77,11.81,0,35.194195443616124,-0.14910750460656885,-0.025988029061733434,13.507015999829829,12.006984000170174,12.7346,10.870780000000002,0.011754827875734675,0.013190132992909907
2010-01-27,11.23,11.63,11.17,11.61,0,24.670671750866205,-0.23672194032685923,-0.0681348113147586,13.67810139346659,11.675898606533408,12.703000000000001,10.894804999999998,-0.06804979253112031,0.01950409759735487
2010-01-28,11.02,11.43,10.96,11.36,0,22.7911533947769,-0.31942017981908677,-0.11839188501562423,13.819512890716442,11.356487109283556,12.6654,10.909355,-0.0186999109528051,0.019664950741263842
2010-01-29,11.08,11.18,10.93,11.03,0,24.559577187749568,-0.3757858070016695,-0.1698706694128333,13.896728070396795,11.112271929603201,12.6248,10.924205000000002,0.005444646098003769,0.01985933339621711
2010-02-01,11.13,11.18,10.97,11.0,0,26.07904083945425,-0.41167584759199194,-0.21823170504866504,13.910051769312206,10.915948230687794,12.585600000000001,10.941205,0.004512635379061436,0.019293738343704223
2010-02-02,11.27,11.34,11.1,11.15,0,30.311474797016004,-0.42393527144376186,-0.25937241832768443,13.863967574237805,10.780032425762194,12.546600000000002,10.960804999999999,0.012578616352201255,0.019422864099594567
2010-02-03,10.75,11.31,10.75,11.27,0,24.66302861847349,-0.47019054344792544,-0.3015360433517327,13.843125262064735,10.563874737935265,12.5036,10.974454999999999,-0.0461401952085182,0.021113237086615846
2010-02-04,9.93,10.83,9.91,10.68,0,18.734372393589226,-0.5664852375429508,-0.35452588218997627,13.913371110232665,10.181628889767333,12.449200000000001,10.985355,-0.07627906976744192,0.02578500361510745
2010-02-05,9.73,9.9,9.52,9.76,0,17.621721258284026,-0.6514285421753172,-0.41390641418704444,13.919529285679449,9.830470714320551,12.3834,10.993655,-0.020140986908358416,0.025231932878421813
2010-02-08,9.77,9.84,9.43,9.77,0,18.662185229370436,-0.7073649940419813,-0.4725981301580318,13.876663042359848,9.54633695764015,12.318999999999999,11.002755,0.004110996916752319,0.02557147757186019
2010-02-09,9.77,9.96,9.61,9.66,0,18.662185229370436,-0.7431287099598283,-0.5267042461183911,13.78001792107523,9.31598207892477,12.254399999999999,11.012455,0.0,0.02557147757186019
2010-02-10,10.13,10.32,10.03,10.07,0,28.136244899602616,-0.7339620633432169,-0.5681558095633562,13.619363052009547,9.192636947990454,12.2054,11.022855000000002,0.0368474923234392,0.027953735443273914
2010-02-11,9.99,10.29,9.82,10.28,0,26.827560238146233,-0.729584068833411,-0.6004414614173672,13.438228303781191,9.07977169621881,12.150599999999999,11.031154999999998,-0.013820335636722691,0.02787852595755538
2010-02-12,9.96,10.11,9.79,10.07,0,26.542661031365384,-0.7202328301851768,-0.6243997351709292,13.251791119374259,8.985208880625743,12.0976,11.047535,-0.0030030030030029353,0.027958260121746004
2010-02-15,9.98,10.14,9.91,10.04,0,27.09848851651374,-0.7031031380227706,-0.6401404157412975,13.02065121839268,8.935348781607319,12.041000000000002,11.054635000000001,0.002008032128514081,0.02796968985793614
2010-02-16,10.04,10.23,9.91,10.14,0,28.838123593241036,-0.6768835428753253,-0.6474890411681031,12.694006644283755,8.968993355716245,11.985999999999999,11.062085,0.006012024048096087,0.027631029811570864
2010-02-17,10.14,10.22,10.07,10.17,0,31.760853234714318,-0.6406501444791761,-0.6461212618303178,12.410552321359093,9.008447678640907,11.931399999999998,11.070235,0.009960159362550014,0.027729461682233548
2010-02-18,10.16,10.21,10.02,10.1,0,32.359216005666354,-0.6033658563399786,-0.63757018073225,12.183520952241965,9.033479047758037,11.873400000000002,11.075835000000001,0.0019723865877712132,0.027380568301031433
2010-02-19,10.23,10.23,9.95,10.02,0,34.523282512193376,-0.5616945097199242,-0.622395046529785,11.931333205987645,9.095666794012356,11.8176,11.091495,0.006889763779527547,0.027586409004285654
2010-02-22,10.09,10.3,10.06,10.3,0,32.29767820565925,-0.5338130329125317,-0.6046786438063343,11.696452510889328,9.148547489110674,11.764000000000001,11.10686,-0.013685239491691203,0.02751911722821926
2010-02-23,9.74,10.18,9.65,10.18,0,27.52101135549367,-0.5338054595402166,-0.5905040069531108,11.37142660620695,9.242573393793048,11.7142,11.1221,-0.03468780971258667,0.0277331562084612
2010-02-24,9.61,9.71,9.36,9.71,0,25.98385774185479,-0.5380866432566069,-0.5800205342138101,11.242629726105461,9.20937027389454,11.661200000000001,11.129000000000001,-0.013347022587269053,0.02420096172647319
2010-02-25,9.38,9.57,9.31,9.46,0,23.484630326421595,-0.5536563838519939,-0.5747477041414468,11.155778631915737,9.132221368084263,11.605599999999999,11.13575,-0.023933402705514917,0.024356532364604996
2010-02-26,9.48,9.52,9.27,9.5,0,26.782066957805668,-0.5515682161264195,-0.5701118065384414,11.018492535330319,9.109507464669685,11.548200000000001,11.140799999999999,0.010660980810234477,0.02453238611543242
2010-03-01,9.59,9.75,9.43,9.68,0,30.338370131425137,-0.5348715808300106,-0.5630637613967553,10.826645163150072,9.147354836849924,11.493599999999999,11.1448,0.011603375527426074,0.02476487019693665
2010-03-02,9.74,9.75,9.41,9.57,0,34.976420328651145,-0.5037289568133954,-0.5511968004800833,10.51430377607409,9.306696223925911,11.437199999999997,11.14965,0.01564129301355588,0.024902173889844222
2010-03-03,9.96,9.96,9.61,9.7,0,41.16374544257084,-0.45603910658028113,-0.5321652617001229,10.337771892899882,9.404228107100119,11.388,11.157649999999999,0.022587268993840004,0.02393513660902588
2010-03-04,10.09,10.18,9.81,9.82,0,44.52305448081813,-0.40310786657906306,-0.506353782675911,10.354936970618315,9.403063029381688,11.3426,11.16485,0.013052208835341306,0.016965120280000107
2010-03-05,10.47,10.5,10.02,10.1,0,52.97503271378299,-0.3267303096940175,-0.4704290880795323,10.451215844310806,9.380784155689195,11.300800000000002,11.17395,0.03766105054509428,0.018072776422363684
2010-03-08,10.61,10.67,10.52,10.64,0,55.65552445717387,-0.25199882997275225,-0.42674303645817635,10.567478465576364,9.348521534423636,11.259399999999998,11.18335,0.013371537726838412,0.018198638507579697
2010-03-09,10.5,10.65,10.38,10.65,0,53.09466249679298,-0.1993516725846085,-0.38126476368346285,10.64088920164349,9.348110798356506,11.214199999999998,11.1924,-0.010367577756833168,0.01847284636013192
2010-03-10,10.67,10.67,10.51,10.52,0,56.43118855940301,-0.14227083220831815,-0.333465977388434,10.730365995799845,9.312634004200154,11.171000000000001,11.203399999999998,0.01619047619047609,0.017048745907875456
2010-03-11,10.58,10.58,10.57,10.57,0,54.231787416913285,-0.10310754322737026,-0.2873942905562213,10.800130162255732,9.301869837744265,11.126599999999998,11.213299999999998,-0.008434864104967188,0.016814367181588918
2010-03-12,10.57,10.57,10.57,10.63,0,53.98004253774218,-0.07204676076962002,-0.24432478459890103,10.86232712555424,9.300672874445764,11.083,11.23046,-0.000945179584120992,0.016781916005038235
2010-03-15,10.47,10.47,10.47,10.55,0,51.41000731356873,-0.05486755216859507,-0.20643333811283987,10.903129851405208,9.308870148594792,11.0332,11.23846,-0.009460737937559083,0.017015882251691674
2010-03-16,10.58,10.58,10.55,10.55,0,54.00419529566359,-0.0320078582257004,-0.17154824213541198,10.955535105634576,9.310464894365422,10.982999999999999,11.248909999999999,0.010506208213944657,0.017093684613008243
2010-03-17,10.57,10.67,10.57,10.65,0,53.72338696204266,-0.014530800484392259,-0.14014475380520802,10.998833464930344,9.310166535069657,10.932,11.259860000000002,-0.000945179584120992,0.0170257773491254
2010-03-18,10.49,10.49,10.49,10.57,0,51.41988663440207,-0.007054122191522794,-0.11352662748247098,11.02792240022144,9.314077599778559,10.880799999999999,11.270110000000003,-0.007568590350047311,0.01716606389036719
2010-03-19,10.36,10.36,10.36,10.49,0,47.83090265908619,-0.0114863073217073,-0.09311856345031826,11.038078293940345,9.316921706059656,10.8244,11.287759999999999,-0.012392755004766554,0.017401456534978443
2010-03-22,10.23,10.23,10.16,10.35,0,44.48696719355757,-0.025198289320321976,-0.079534508624319,11.044394761003504,9.324605238996496,10.768200000000002,11.304475,-0.012548262548262468,0.01735352016060885
2010-03-23,10.4,10.4,10.23,10.23,0,49.46264313114692,-0.022092881606184278,-0.06804618322069206,11.05704451936825,9.37795548063175,10.715399999999999,11.32131,0.016617790811339184,0.0155218931473245
2010-03-24,10.25,10.25,10.25,10.4,0,45.58056840792407,-0.031373911099596086,-0.060711728796472866,11.041421081927524,9.457578918072478,10.661000000000001,11.328610000000001,-0.014423076923076983,0.015584726079613094
2010-03-25,10.43,10.45,10.25,10.25,0,50.591873945116994,-0.023928861146007563,-0.05335515526637981,10.98860323331692,9.615396766683082,10.610999999999999,11.336459999999999,0.017560975609756113,0.014485559838054163
2010-03-26,10.43,10.43,10.43,10.43,0,50.591873945116994,-0.01782315122629008,-0.046248754458361865,10.924425212528757,9.774574787471241,10.564200000000001,11.34576,0.0,0.014478637411564918
2010-03-29,10.46,10.46,10.46,10.47,0,51.45594811084883,-0.010443200135611619,-0.03908764359381182,10.851305574918337,9.934694425081664,10.5176,11.35546,0.0028763183125599667,0.014396789195063828
2010-03-30,10.18,10.21,10.18,10.46,0,43.76317504395594,-0.02687835868125532,-0.036645786611300524,10.778180395948382,10.05181960405162,10.4618,11.365609999999998,-0.026768642447418833,0.01572363665417211
2010-03-31,10.25,10.25,10.18,10.18,0,45.9391548435778,-0.03386455573346936,-0.03608954043573429,10.737881257538813,10.121118742461189,10.4152,11.374960000000002,0.006876227897838927,0.015035646924761335
2010-04-01,10.35,10.35,10.25,10.25,0,48.97647893555161,-0.03097494310220128,-0.03506662096902769,10.712008812474132,10.172991187525867,10.3786,11.38331,0.009756097560975618,0.014920477051677419
2010-04-06,10.55,10.55,10.49,10.49,0,54.48434962778411,-0.012403594822979258,-0.030534015739818007,10.719869713028375,10.173130286971626,10.347000000000001,11.40187,0.019323671497584627,0.013015314461062988
2010-04-07,10.88,10.88,10.55,10.55,0,61.80979349381879,0.02861274465302799,-0.01870466366124881,10.785944780601275,10.134055219398727,10.326400000000001,11.422545,0.03127962085308056,0.014483442975121523
2010-04-08,10.91,10.91,10.88,10.88,0,62.40221048013697,0.0628151445883276,-0.002400702011333527,10.860945791146662,10.10005420885334,10.3036,11.433395,0.0027573529411764053,0.014219194178944102
2010-04-09,11.23,11.23,10.91,10.91,0,68.08857949386997,0.11442312009788402,0.020964062410509982,11.005260505677738,10.011739494322262,10.303600000000001,11.446995,0.02933088909257564,0.015179904026138192
2010-04-12,11.1,11.2,11.1,11.29,0,63.862873839113696,0.14318238159285634,0.04540772624697926,11.093981009508987,9.975018990491012,10.3052,11.459245000000001,-0.011576135351736516,0.015316486738412273
2010-04-13,11.34,11.34,11.1,11.1,0,67.8320544939925,0.18322815761777633,0.07297181252113868,11.233760168291935,9.912239831708062,10.3104,11.479365,0.021621621621621623,0.015869576373039467
2010-04-14,11.27,11.27,11.27,11.34,0,65.56989498846092,0.20693093760746706,0.09976363753840436,11.337737193747621,9.888262806252378,10.3132,11.499500000000001,-0.006172839506172867,0.01574323565685576
2010-04-15,11.31,11.31,11.27,11.27,0,66.26228462278365,0.22633418759816593,0.12507774755035667,11.434903717842722,9.864096282157277,10.314,11.519105,0.003549245785270605,0.015664050391472794
2010-04-16,8.953,9.22,8.88,9.083,69410000,29.111760152887797,0.05093406508263776,0.1102490110568129,11.648034319879251,9.489265680120752,10.27806,11.519919999999999,-0.20839964633068087,0.049933732890500425
2010-04-19,11.07,11.07,10.95,10.95,0,54.03750325467935,0.08180936436440156,0.10456108171833063,11.697986180447222,9.497313819552778,10.30086,11.530920000000002,0.23645705350161972,0.07385130250785522
2010-04-20,11.2,11.2,11.07,11.07,0,55.0819868827698,0.11543748358100459,0.10673636209086543,11.764351431492452,9.514948568507547,10.33026,11.54372,0.01174345076784089,0.07374433142809736
2010-04-21,10.85,10.86,10.85,11.2,0,51.67707906669748,0.11254854583240537,0.10789879883917342,11.782583500709986,9.558716499290014,10.351860000000002,11.55267,-0.03125,0.07411611862548317
2010-04-22,10.53,10.57,10.53,10.85,0,48.712244154043304,0.08347546302843156,0.10301413167702506,11.784188079743044,9.570111920256958,10.367059999999999,11.56202,-0.029493087557603714,0.07447031579620138
2010-04-23,10.59,10.59,10.53,10.53,0,49.29959813286155,0.06453244415889792,0.09531779417339964,11.784748418301236,9.603551581698762,10.37626,11.57092,0.005698005698005826,0.07435478399555097
2010-04-26,10.61,10.73,10.61,10.79,0,49.50717517314673,0.050551076735088074,0.08636445068573734,11.787835258497209,9.61846474150279,10.38866,11.58072,0.0018885741265344258,0.07428976834076989
2010-04-27,9.81,10.09,9.81,10.61,0,42.08487331818773,-0.024796730525560307,0.06413221444347782,11.81989531582628,9.52440468417372,10.38566,11.585619999999999,-0.07540056550424123,0.07635975245905731
2010-04-28,9.68,9.68,9.68,9.81,0,41.00893589138846,-0.09391769939899852,0.03252223167498255,11.85752988794376,9.40877011205624,10.37966,11.588570000000002,-0.013251783893985847,0.07640964213975734
2010-04-29,9.99,9.99,9.68,9.68,0,44.643345335220644,-0.12227267273973652,0.0015632507920387353,11.864780335622,9.382519664378,10.37866,11.59042,0.032024793388429895,0.07650110276541039
2010-04-30,9.98,9.98,9.98,9.99,0,44.54800013745125,-0.14389240771906486,-0.027527880910181986,11.872928567287701,9.3473714327123,10.37546,11.59172,-0.0010010010010009784,0.07649407662576384
2010-05-03,9.74,9.81,9.74,9.9,0,42.21759460123279,-0.17833644614766442,-0.057689593957678476,11.89448280686222,9.264817193137779,10.367059999999999,11.592170000000001,-0.024048096192384794,0.07667400891553428
2010-05-04,9.04,9.04,9.04,9.74,0,36.259627380765544,-0.25913064780941575,-0.09797780472802593,11.98060281333377,9.027697186666229,10.34326,11.588320000000001,-0.07186858316221778,0.0781463540856254
2010-05-05,8.58,8.77,8.58,9.04,0,32.967096901565114,-0.35617304913632175,-0.14961685360968513,12.07415175370865,8.704148246291348,10.31306,11.58297,-0.0508849557522123,0.078309043842532
2010-05-06,8.05,8.41,8.05,8.58,0,29.628811802825837,-0.47042367069858315,-0.21377821702746475,12.194868171004021,8.297431828995979,10.279259999999999,11.574969999999999,-0.061771561771561734,0.07912792793900807
2010-05-07,8.07,8.07,8.05,8.05,0,29.917210244858538,-0.5529798708319937,-0.2816185477883706,12.197932005326924,7.978367994673077,10.24846,11.56532,0.00248447204968949,0.078613425345056
2010-05-10,9.5,9.74,9.03,9.03,0,46.72798929877322,-0.49728481542846303,-0.3247518013163891,12.079380578666054,7.936919421333947,10.25086,11.56287,0.17719950433705067,0.08944140754982619
2010-05-11,9.34,9.47,9.34,9.5,0,45.415343094843585,-0.4607455576003012,-0.35195055257317154,11.904275274125183,7.912024725874818,10.24806,11.568065,-0.01684210526315788,0.08927387030098798
2010-05-12,9.71,9.71,9.34,9.34,0,48.98429665239122,-0.3973516028050117,-0.3610307626195396,11.726753730356279,7.9335462696437204,10.25046,11.563115,0.039614561027837336,0.08985352480704381
2010-05-13,9.34,9.46,9.34,9.71,0,45.762038319281835,-0.3726714205260251,-0.3633588942008367,11.511637334224988,7.951662665775013,10.242460000000001,11.554965,-0.03810504634397538,0.09015942937119686
2010-05-14,8.7,8.7,8.7,9.34,0,40.766627631412724,-0.4001422586775192,-0.3707155670961732,11.524357582309216,7.913642417690783,10.21726,11.541565,-0.0685224839400429,0.07825190014843655
2010-05-17,8.84,8.84,8.52,8.52,0,42.25166722817665,-0.4059368782129926,-0.3777598293195371,11.339283762483472,7.875716237516529,10.19226,11.528115,0.016091954022988464,0.05563342310522622
2010-05-18,8.73,9.0,8.73,8.84,0,41.37396331953362,-0.41462568977824255,-0.38513300141127826,11.09174873658835,7.87625126341165,10.15746,11.513464999999998,-0.012443438914027105,0.05540322763072242
2010-05-19,8.78,8.78,8.73,8.73,0,41.96411385339221,-0.4127194801524059,-0.39065029715950383,10.886467795140874,7.874532204859126,10.12086,11.500215,0.00572737686139746,0.05530859394418571
2010-05-20,8.64,8.64,8.64,8.78,0,40.72786299335657,-0.417690746341254,-0.3960583869958539,10.727393769932938,7.844606230067062,10.08366,11.486865,-0.015945330296127436,0.05512893888741168
2010-05-21,8.49,8.49,8.49,8.64,0,39.38895445880068,-0.42879141647392593,-0.40260499289146834,10.530131572531573,7.83186842746843,10.04006,11.471865000000001,-0.01736111111111116,0.05505816714106732
2010-05-24,6.927,7.179,6.814,7.13,37980000,28.77411082311572,-0.5572857715183392,-0.43354114861684256,10.510853338834348,7.4828466611656514,9.967,11.447899999999999,-0.1840989399293287,0.0673471928345076
